"gene_id","S1_L001","S18_L001","S17_L001","S15_L001","S16_L001","S1_L002","S2_L002","S3_L002","S18_L002","S17_L002","S15_L002","S16_L002","S1_L003","S2_L003","S3_L003","S18_L003","S17_L003","S15_L003","S16_L003"
"ENSMUSG00000111945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112364",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000112130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020102",144,83,85,137,147,152,101,114,98,90,166,130,137,103,88,112,97,134,143
"ENSMUSG00000109803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000111943",6,1,5,7,3,3,5,7,2,6,4,1,10,5,6,10,4,18,10
"ENSMUSG00000112100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020105",5,1,2,7,2,2,2,0,1,2,3,2,3,5,1,2,6,3,4
"ENSMUSG00000093161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112832",0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0
"ENSMUSG00000112492",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025436",19,16,15,34,30,29,20,25,16,14,37,34,29,22,38,18,19,35,37
"ENSMUSG00000112423",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112035",9,8,1,12,1,12,19,11,2,0,4,0,9,8,4,1,4,6,2
"ENSMUSG00000112761",2,0,1,4,3,4,0,0,0,0,3,5,2,4,0,0,0,2,1
"ENSMUSG00000078429",552,442,327,559,519,539,382,432,474,292,616,460,456,356,364,387,278,621,429
"ENSMUSG00000065430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025432",42,13,4,25,8,42,27,35,21,11,19,5,34,21,19,19,6,24,21
"ENSMUSG00000040521",94,49,29,53,75,72,70,60,52,46,58,76,66,55,67,59,31,74,71
"ENSMUSG00000080115",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0
"ENSMUSG00000006732",67,55,12,73,56,62,61,64,40,17,57,46,62,42,52,37,19,64,44
"ENSMUSG00000006724",6,0,0,4,1,1,0,6,2,1,1,2,1,1,2,1,0,4,3
"ENSMUSG00000040502",434,278,251,343,423,424,360,437,256,228,433,409,369,303,335,210,201,323,329
"ENSMUSG00000006728",579,362,210,423,412,534,401,445,379,228,429,426,503,377,391,345,230,395,381
"ENSMUSG00000006736",553,461,295,458,526,523,468,488,430,273,503,536,455,392,456,399,298,439,521
"ENSMUSG00000112639",6,8,0,1,10,13,3,12,5,2,7,6,7,3,8,4,1,3,1
"ENSMUSG00000025422",1005,524,258,874,612,1002,855,697,510,283,825,577,766,711,629,431,230,714,476
"ENSMUSG00000040462",1256,908,529,1124,968,1276,969,1090,829,558,1107,1027,1105,834,1086,782,557,1056,1001
"ENSMUSG00000112363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006731",46,9,8,18,26,40,27,26,18,11,25,20,26,33,28,15,3,11,17
"ENSMUSG00000040441",45,7,13,20,18,31,25,20,9,13,26,28,23,25,25,14,5,15,18
"ENSMUSG00000019467",735,673,408,890,705,735,535,672,644,407,852,674,639,500,670,574,399,722,670
"ENSMUSG00000040415",2136,1447,970,1991,1547,2184,1556,1901,1480,902,2048,1526,1887,1454,1682,1196,890,1899,1332
"ENSMUSG00000097331",83,107,63,106,108,80,65,93,103,60,100,96,66,57,75,74,37,108,82
"ENSMUSG00000025417",653,674,436,688,793,624,472,637,624,462,701,753,549,501,683,521,381,596,739
"ENSMUSG00000074657",1251,1200,754,1362,1406,1233,974,1113,1138,749,1415,1396,1049,948,1194,1054,757,1470,1347
"ENSMUSG00000025410",952,903,639,1044,1026,1001,749,965,838,594,1086,1027,899,654,869,752,553,997,937
"ENSMUSG00000025409",4234,5173,2388,6464,3889,4158,2955,3760,5220,2299,6484,3982,3231,2437,3241,3924,1946,5657,3234
"ENSMUSG00000092593",7,23,4,10,9,7,11,8,7,0,13,10,9,8,10,11,4,13,8
"ENSMUSG00000092384",9,9,8,18,10,13,9,9,13,2,12,4,6,10,8,10,1,11,13
"ENSMUSG00000025408",215,234,127,264,241,242,170,241,223,132,271,255,235,217,233,223,149,267,224
"ENSMUSG00000116429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040354",626,452,294,595,498,648,456,558,444,285,619,519,518,372,458,338,272,493,471
"ENSMUSG00000098057",4,3,4,2,3,1,2,4,2,5,1,8,6,7,8,7,2,4,8
"ENSMUSG00000040345",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000025407",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025404",3067,2548,1954,3470,3383,3059,2555,3003,2560,1980,3451,3386,2760,2329,2823,2174,1931,3517,3109
"ENSMUSG00000089369",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000040287",18,25,9,21,18,21,11,19,21,13,21,20,18,8,19,24,8,33,20
"ENSMUSG00000040280",0,0,0,2,1,0,1,0,0,2,2,1,1,0,0,0,0,3,2
"ENSMUSG00000025403",187,153,110,130,207,186,171,218,128,139,134,214,174,133,172,82,77,154,170
"ENSMUSG00000040258",8,1,1,1,9,13,3,8,1,0,1,12,14,3,5,3,0,1,10
"ENSMUSG00000040249",3159,2899,1884,3171,2454,3094,2216,3105,3074,1758,3208,2486,2692,1968,2785,2553,1595,3077,2126
"ENSMUSG00000086499",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"ENSMUSG00000112696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002147",6,6,4,7,6,8,6,7,6,5,14,6,10,11,9,1,7,12,13
"ENSMUSG00000025402",155,24,14,97,50,152,112,133,37,8,73,65,137,87,114,21,6,69,46
"ENSMUSG00000085731",44,9,1,34,12,48,38,42,12,0,31,13,38,34,32,4,5,26,7
"ENSMUSG00000040195",57,26,40,70,53,61,38,53,37,34,82,57,72,45,53,39,42,50,41
"ENSMUSG00000087163",2,0,0,3,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0
"ENSMUSG00000025401",16,14,2,13,4,22,22,4,11,1,9,5,16,11,9,8,4,19,9
"ENSMUSG00000025400",0,0,0,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"ENSMUSG00000044617",327,238,173,291,283,346,279,313,191,181,305,295,342,274,287,211,185,273,230
"ENSMUSG00000058396",22,14,23,26,26,32,31,26,10,16,22,16,33,24,35,13,19,25,30
"ENSMUSG00000089789",4,0,0,1,2,1,0,2,1,0,3,2,2,2,1,0,0,4,1
"ENSMUSG00000099009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069456",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000054031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000040134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000088687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112446",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000025395",54,45,18,32,34,66,19,30,24,16,35,40,49,25,16,24,25,50,45
"ENSMUSG00000061315",238,264,132,291,293,289,208,209,263,139,300,303,127,111,112,101,71,240,164
"ENSMUSG00000071072",254,211,147,308,266,245,185,209,207,183,284,266,100,83,84,104,63,123,141
"ENSMUSG00000111947",7,11,1,11,3,8,1,5,11,3,16,3,7,1,1,14,2,12,6
"ENSMUSG00000025393",7225,5643,4534,6651,7959,7382,5622,7097,5711,4379,6825,7996,6478,5238,6602,4799,4000,6250,7266
"ENSMUSG00000064778",7,0,0,4,5,8,4,2,1,0,0,1,8,5,1,0,0,4,0
"ENSMUSG00000104755",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000093245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040054",3165,2656,1951,3285,3114,3048,2707,3007,2770,1902,3327,3039,2764,2570,3000,2454,1909,3131,2956
"ENSMUSG00000040043",52,34,12,26,43,67,34,51,34,19,29,39,39,27,43,30,14,33,37
"ENSMUSG00000112553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044005",150,55,38,63,50,186,105,100,55,24,79,49,132,96,105,33,28,71,41
"ENSMUSG00000118550",12,0,2,6,4,12,5,9,3,2,2,6,9,4,11,3,6,6,2
"ENSMUSG00000051346",68,29,19,31,19,53,35,59,23,21,18,20,59,33,34,21,27,25,11
"ENSMUSG00000025389",7,23,15,21,18,8,18,26,19,12,29,16,9,9,31,12,10,33,16
"ENSMUSG00000039994",187,245,129,297,192,183,159,186,198,113,238,180,182,158,167,167,128,269,171
"ENSMUSG00000051716",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000047631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040033",456,553,335,636,475,438,329,373,497,337,593,440,446,317,399,479,299,652,454
"ENSMUSG00000025383",0,1,0,1,1,0,1,0,4,1,1,1,0,0,0,1,0,2,0
"ENSMUSG00000064948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005682",826,696,414,971,645,860,656,812,716,402,874,679,797,592,729,599,384,874,613
"ENSMUSG00000025381",156,117,76,129,133,132,106,140,93,80,118,120,153,113,113,87,76,103,119
"ENSMUSG00000005683",1124,959,763,1154,1340,1104,859,1108,923,713,1162,1377,975,814,1050,757,678,1159,1222
"ENSMUSG00000089313",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"ENSMUSG00000039914",307,209,174,231,210,322,223,299,170,134,240,265,310,200,294,208,121,241,191
"ENSMUSG00000014498",1379,704,393,854,695,1382,894,1159,683,401,838,678,1240,824,1095,551,368,767,633
"ENSMUSG00000088393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098701",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106600",0,0,0,1,1,2,3,0,2,0,0,2,2,0,1,2,0,1,0
"ENSMUSG00000090761",56,32,20,34,29,60,34,64,32,27,33,30,81,55,102,41,26,53,31
"ENSMUSG00000039878",16,18,8,15,17,17,10,8,18,16,12,10,8,13,1,5,3,10,11
"ENSMUSG00000025374",532,390,296,470,513,520,398,417,442,264,486,437,470,360,417,397,271,481,514
"ENSMUSG00000094650",2,3,0,2,0,1,1,0,2,0,6,0,0,0,0,3,0,0,0
"ENSMUSG00000025373",553,418,260,451,499,557,451,517,416,304,473,488,477,430,523,368,269,436,443
"ENSMUSG00000088151",3,0,1,5,0,1,1,0,0,0,5,1,1,0,0,0,2,5,0
"ENSMUSG00000098957",0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025369",6142,4754,2948,5902,5528,5952,4564,5504,4609,2973,5850,5399,5515,4411,5300,4160,2848,5764,5222
"ENSMUSG00000090841",717,636,368,715,600,784,535,724,586,404,720,657,436,313,406,325,211,473,328
"ENSMUSG00000039824",70,54,28,58,53,71,75,64,50,18,65,54,50,49,67,55,28,64,64
"ENSMUSG00000025366",62,50,35,72,41,67,37,64,57,38,79,49,56,48,54,48,27,92,56
"ENSMUSG00000099292",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSMUSG00000100548",85,72,40,60,47,73,69,81,62,31,50,55,58,71,58,52,44,48,46
"ENSMUSG00000039810",239,204,124,185,177,258,238,234,195,123,175,161,208,231,197,140,120,177,166
"ENSMUSG00000093674",283,230,139,291,256,284,185,233,220,142,287,230,140,98,129,110,79,149,127
"ENSMUSG00000112850",0,0,1,1,1,0,1,3,0,1,1,1,1,2,1,3,4,5,3
"ENSMUSG00000025364",671,432,259,580,552,675,446,576,428,270,601,546,619,498,588,404,277,575,561
"ENSMUSG00000105001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018166",17,1,3,5,1,7,12,7,1,1,4,4,13,11,17,4,2,4,1
"ENSMUSG00000098592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025362",283,186,166,214,258,310,170,228,204,177,204,255,213,146,184,131,87,216,179
"ENSMUSG00000002578",354,276,220,402,340,370,272,291,298,202,471,330,307,248,270,210,186,374,304
"ENSMUSG00000097372",4,7,11,23,13,5,14,6,3,5,26,15,4,13,5,8,7,22,14
"ENSMUSG00000049858",94,75,39,54,72,98,87,62,64,32,48,73,90,93,87,59,51,77,58
"ENSMUSG00000118400",3,1,0,3,1,5,0,0,5,1,4,0,0,5,1,5,1,1,2
"ENSMUSG00000000711",425,389,312,567,618,421,403,477,409,326,563,610,345,326,360,269,258,410,472
"ENSMUSG00000025358",10,4,13,8,0,12,5,1,10,3,9,2,7,7,3,1,3,8,4
"ENSMUSG00000025359",2,62,2,106,11,2,1,2,56,1,95,9,2,2,9,53,2,106,13
"ENSMUSG00000025357",63,34,14,54,23,67,34,34,38,21,58,23,67,30,35,26,11,59,24
"ENSMUSG00000064030",125,136,72,129,115,119,118,129,135,69,132,97,127,139,109,99,61,98,98
"ENSMUSG00000045055",0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,1
"ENSMUSG00000112429",3,2,4,0,4,4,3,1,1,3,2,2,3,4,1,3,3,1,6
"ENSMUSG00000025355",20,23,8,20,15,27,19,22,27,10,26,22,14,16,25,17,5,30,12
"ENSMUSG00000047090",101,66,40,85,54,113,52,98,68,36,76,45,80,70,73,54,38,86,55
"ENSMUSG00000025354",449,315,224,323,353,455,319,390,329,235,356,352,352,362,367,245,237,325,305
"ENSMUSG00000078427",72,43,21,80,49,50,43,51,41,30,54,49,62,50,58,36,29,73,61
"ENSMUSG00000025353",91,74,43,58,84,94,41,64,49,45,69,80,54,54,46,54,43,64,64
"ENSMUSG00000025352",866,540,357,610,524,878,659,843,503,363,635,522,772,587,781,513,363,630,508
"ENSMUSG00000025351",181,106,58,152,102,199,132,228,102,53,165,82,141,98,142,84,31,109,92
"ENSMUSG00000025350",22,19,12,23,12,27,23,24,20,5,33,6,25,7,18,21,7,31,14
"ENSMUSG00000090247",81,67,45,77,107,88,66,93,79,54,64,118,2,2,12,3,3,12,8
"ENSMUSG00000025348",1,4,3,2,10,2,3,0,2,1,3,1,4,0,0,6,2,5,4
"ENSMUSG00000088768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000056853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094347",3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098216",3,1,0,0,4,2,1,1,0,0,1,1,9,2,3,1,3,3,9
"ENSMUSG00000095804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048015",8298,4577,3517,6898,7776,8394,6306,6801,4628,3560,6710,7600,8198,6869,7481,4608,3837,7350,7978
"ENSMUSG00000034833",26,16,11,18,13,35,26,54,10,5,21,25,31,21,54,9,9,31,12
"ENSMUSG00000070601",6,6,1,7,4,7,3,8,10,8,15,5,11,2,16,9,7,6,8
"ENSMUSG00000040540",4,2,2,2,0,4,4,1,2,1,1,1,2,2,1,0,0,1,2
"ENSMUSG00000092048",0,0,1,1,1,0,0,2,0,0,2,0,0,0,4,2,0,0,0
"ENSMUSG00000092162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000112712",1,2,1,1,1,2,0,0,0,4,1,1,0,1,0,1,2,5,1
"ENSMUSG00000091511",1,1,2,1,1,4,0,1,1,3,0,2,0,0,0,0,1,0,5
"ENSMUSG00000112195",6,2,0,4,1,3,3,8,2,2,4,4,4,6,5,7,2,4,2
"ENSMUSG00000112742",5,0,2,7,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1
"ENSMUSG00000096766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096755",1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0
"ENSMUSG00000108612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090795",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000080366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
